sku,specs
WFFJCNEF573521,"{""Ngjyra"":""E gri"",""Frekuenca"":""50/60 Hz"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""D"",""Kontrolli"":""Electronik me prekje"",""Niveli i zhurmes"":""38 dB"",""Konsumi i Energjise"":""183 kwh/vit"",""Kapaciteti total"":""402 L"",""Kapaciteti i ftohesit"":""296 L"",""Kapaciteti i ngriresit"":""106 L"",""Sistemi i Ftohjes"":""No frost/ Duo Cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""201 x 70.0 x 66.5 cm"",""Pozicionimi I ngriresit"":""Ngrires I Poshtem"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox""}"
WFFLCNEF571520,"{""Ngjyra"":""E gri"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""A+++"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""38 dB(A)"",""Konsumi i Energjise"":""183 kWh/vit"",""Kapaciteti total"":""402 L"",""Kapaciteti i ftohesit"":""296 L"",""Kapaciteti i ngriresit"":""106 L"",""Sistemi i Ftohjes"":""Automatike (Me Ventilim) Duo Cooling"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""201 x 70 x 67 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po""}"
WFFLCNKW431320,"{""Ngjyra"":""Jeshile"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik (Ekran LED)"",""Niveli i zhurmes"":""42 dB"",""Konsumi i Energjise"":""246 kWh/vit"",""Kapaciteti total"":""304 L"",""Kapaciteti i ftohesit"":""209 l"",""Kapaciteti i ngriresit"":""95 l"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""186,1 x 60 x 65,7"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po""}"
WFFLICBNDI5183,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Inkaso"",""Klasa e Energjise"":""D"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""34 dB"",""Konsumi i Energjise"":""208 kWh/Vit"",""Kapaciteti total"":""246 L"",""Kapaciteti i ftohesit"":""175 L"",""Kapaciteti i ngriresit"":""71 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1770x559x550 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Krahu I deres"":""I nderrueshem""}"
WFFLWTPES597221,"{""Ngjyra"":""Inox"",""Frekuenca"":""50 Hz"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""G"",""Kontrolli"":""Elektronik me prekje"",""Niveli i zhurmes"":""38 db(A)re"",""Konsumi i Energjise"":""191 kwh/vit"",""Kapaciteti total"":""521 L"",""Sistemi i Ftohjes"":""-"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Numri i kompresoreve"":""1"",""Rafte xhami"":""Jo"",""Ngrires te ndare"":""Jo"",""Materiali deres"":""Xham"",""Permasat (LxGJxTH)"":""192x70x74.2cm"",""Nr I rafteve"":""10"",""Nr i shisheve"":""211"",""Zona temperature"":""2"",""Nderrimi I kahut te deres"":""Po""}"
WFFMISM30ECOBK,"{""Ngjyra"":""E zeze"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""-"",""Kontrolli"":""Mekanik"",""Niveli i zhurmes"":""-"",""Konsumi i Energjise"":""226 - 372 KWH/VIT"",""Kapaciteti total"":""26 L"",""Kapaciteti i ftohesit"":""26 LT"",""Sistemi i Ftohjes"":""Statik (Shkrirje Automatike)"",""Alarm"":""Po"",""Kompresor inverter"":""-"",""Permasat (LxGJxTH)"":""51.2x41.9x42.3 cm""}"
WFFMISMECO40BK,"{""Ngjyra"":""E zeze"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""D"",""Kontrolli"":""Mekanik"",""Niveli i zhurmes"":""0 dB"",""Konsumi i Energjise"":""-"",""Kapaciteti total"":""33 L"",""Kapaciteti i ftohesit"":""33 l"",""Sistemi i Ftohjes"":""Statik (Shkrirje Automatike)"",""Alarm"":""Jo"",""Kompresor inverter"":""Jo"",""Rafte xhami"":""Po"",""Permasat (LxGJxTH)"":""56 x 44 x 46 cm""}"
WFFMMDRB380FGE02A,"{""Ngjyra"":""E gri"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB/C"",""Konsumi i Energjise"":""219 kWh/a"",""Kapaciteti total"":""270 L"",""Kapaciteti i ftohesit"":""199 L"",""Kapaciteti i ngriresit"":""71 L"",""Sistemi i Ftohjes"":""No frost/ Multi Air Flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""180x54x62 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Pesha neto"":""54 kg"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po""}"
WFFMMDRB424FGE02OE,"{""Ngjyra"":""E gri"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB/C"",""Konsumi i Energjise"":""235 kWh/a"",""Kapaciteti total"":""310 L"",""Kapaciteti i ftohesit"":""224 L"",""Kapaciteti i ngriresit"":""86 L"",""Sistemi i Ftohjes"":""No frost/ Multi Air Flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""188x60x63 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Pesha neto"":""62 kg"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po""}"
WFFMMDRB489FGE02O,"{""Ngjyra"":""E gri"",""Frekuenca"":""50 HZ"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik, me prekje"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""231 kWh/VIT"",""Kapaciteti total"":""330 L"",""Kapaciteti i ftohesit"":""247 L"",""Kapaciteti i ngriresit"":""83 L"",""Sistemi i Ftohjes"":""No frost/Multi air flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""201x59.5x63.5 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Jo"",""Raft per shishe"":""Jo"",""Pesha neto"":""63 kg"",""Dera e kthyeshme"":""Po""}"
WFFMMDRB489FGE02OE,"{""Ngjyra"":""Inox"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""231 kWh/Vit"",""Kapaciteti total"":""330 L"",""Kapaciteti i ftohesit"":""247 L"",""Kapaciteti i ngriresit"":""83 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""2010x635x600 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""71 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po"",""WIFI11"":""Jo""}"
WFFMMDRB548MME46,"{""Ngjyra"":""E gri"",""Frekuenca"":""50 HZ"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""35 Db"",""Konsumi i Energjise"":""273Kwh/vit"",""Kapaciteti total"":""410 L"",""Kapaciteti i ftohesit"":""271 L"",""Kapaciteti i ngriresit"":""130 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""186x60x67 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Jo"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Çelik inox"",""Dera e kthyeshme"":""Po"",""WIFI11"":""Jo""}"
WFFMMDRC152FEE01,"{""Rezolucion Ekrani"":""JO"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik, me prekje"",""Niveli i zhurmes"":""38 dB"",""Konsumi i Energjise"":""169 kWh"",""Kapaciteti total"":""99 L"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Permasat (LxGJxTH)"":""85X54.5X49.5 CM""}"
WFFMMDRC280FEE01,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""-"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""200 kWh/vit"",""Kapaciteti total"":""198 Litra"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Permasat (LxGJxTH)"":""85x81.60 x55 cm""}"
WFFMMDRC405FEE01,"{""Ngjyra"":""E bardhe"",""Rezolucion Ekrani"":""-"",""Aksesore"":""pO"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""-"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""43 dB"",""Konsumi i Energjise"":""229 kWh / vit"",""Kapaciteti total"":""290 Litra"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Raft per shishe"":""Jo"",""Permasat (LxGJxTH)"":""85x111.5x64.5  cm""}"
WFFMMDRC564FEE01,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Jo"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""44 dB"",""Konsumi i Energjise"":""269 kWh/Vit"",""Kapaciteti total"":""418 L"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Pesha neto"":""53 kg"",""Materiali deres"":""Inox"",""Permasat (LxGJxTH)"":""825x1420x750 mm""}"
WFFMMDRD125FGE01,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Mekanik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""137 kwh/ Vit"",""Kapaciteti total"":""80 L"",""Kapaciteti i ftohesit"":""68 L"",""Kapaciteti i ngriresit"":""12 L"",""Sistemi i Ftohjes"":""Automatik"",""Sistemi i Ngrirjes"":""Statik"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Jo"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""847x475x445 mm"",""Pozicionimi I ngriresit"":""Brenda"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""-"",""Ngrires te ndare"":""Jo"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po"",""WIFI11"":""Jo""}"
WFFMMDRD142FGE01,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""-"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Mekanik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""86 Kwh/ Vit"",""Kapaciteti total"":""93 L"",""Kapaciteti i ftohesit"":""93 L"",""Sistemi i Ftohjes"":""Statik"",""Alarm"":""Jo"",""Kompresor inverter"":""Jo"",""Temperatura"":""-"",""Rafte xhami"":""Po"",""Pesha neto"":""-"",""Permasat (LxGJxTH)"":""850x470x450 mm"",""Kahu I deres"":""Standart"",""Me xham"":""Jo""}"
WFFMMDRD86FGE01,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50/60HZ"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""-"",""Kontrolli"":""Mekanik"",""Niveli i zhurmes"":""35 dB"",""Konsumi i Energjise"":""-"",""Kapaciteti total"":""45 L"",""Kapaciteti i ftohesit"":""40 L"",""Sistemi i Ftohjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Temperatura"":""-"",""Rafte xhami"":""Po"",""Pesha neto"":""9 .5 kg"",""Permasat (LxGJxTH)"":""492x472x450  mm"",""Kahu I deres"":""-"",""Me xham"":""Jo""}"
WFFMMDRF705BIE70,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""38 dB"",""Konsumi i Energjise"":""307 kWh/Vit"",""Kapaciteti total"":""515 L"",""Kapaciteti i ftohesit"":""345 L"",""Kapaciteti i ngriresit"":""170 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""112 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Kapaciteti ngrires (kg/24 ore)"":""13"",""Levizja e ajrit"":""360°"",""Permasat (LxGJxTH)"":""1910x833x600 mm"",""Sirtar vakumi"":""Jo""}"
WFFMMDRS619FIE28,"{""Ngjyra"":""E zeze"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Po"",""Display"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""41 dB"",""Konsumi i Energjise"":""295 kWh/ Vit"",""Kapaciteti total"":""460 L"",""Kapaciteti i ftohesit"":""271 L"",""Kapaciteti i ngriresit"":""189 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1780x835x635 mm"",""Pozicionimi I ngriresit"":""Paralel"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""77 kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFMMDRT580MTE02E,"{""Ngjyra"":""E gri"",""Frekuenca"":""50 HZ"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""39dB"",""Konsumi i Energjise"":""256 kWh/vit"",""Kapaciteti total"":""413 L"",""Kapaciteti i ftohesit"":""306 L"",""Kapaciteti i ngriresit"":""107 L"",""Sistemi i Ftohjes"":""No frost/Multi air Flow"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""1"",""Permasat (l x gj x th)"":""172x70x67 cm"",""Pozicionimi I ngriresit"":""Larte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Jo"",""Raft per shishe"":""Jo"",""Pesha neto"":""70 KG"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po""}"
WFFRWWH2010AE,"{""Ngjyra"":""E Bardhe"",""Rezolucion Ekrani"":""-"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB"",""Konsumi i Energjise"":""223 kwh/vit"",""Kapaciteti total"":""202 L"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Permasat (LxGJxTH)"":""86.5 x 80.6 x 64.2 cm""}"
WFFRWWHE31331,"{""Ngjyra"":""E bardhe"",""Rezolucion Ekrani"":""Po"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Mekanik me butona"",""Niveli i zhurmes"":""42 dB(A)"",""Konsumi i Energjise"":""296 kWh/vit"",""Kapaciteti total"":""315 L"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Permasat (LxGJxTH)"":""118 x92 x  74 cm""}"
WFFRWWHM46112,"{""Ngjyra"":""E bardhe"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Jo"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""F"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB"",""Konsumi i Energjise"":""340 kW/vit"",""Kapaciteti total"":""432 L"",""Sistemi i Ftohjes"":""Statik"",""Sistemi i Ngrirjes"":""Statik"",""Zone e fresket"":""Jo"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Temperatura"":""Deri ne  -8 ° C."",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Pesha neto"":""47 kg"",""Materiali deres"":""Inox"",""Permasat (LxGJxTH)"":""920x1420x698 mm""}"
WFFRWWHM4612,"{""Ngjyra"":""E Bardhe"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""42 dB"",""Konsumi i Energjise"":""247 kwh/vit"",""Kapaciteti total"":""437 L"",""Sistemi i Ngrirjes"":""Statik"",""Alarm"":""Po"",""Kompresor inverter"":""Jo"",""Temperatura"":""2°C - 8°C"",""Numri i kompresoreve"":""1"",""Raft per shishe"":""Jo"",""Pesha neto"":""-"",""Materiali deres"":""Inox"",""Permasat (LxGJxTH)"":""916x1405x698 mm""}"
WFFSRB34A7B5D48EF,"{""Ngjyra"":""Blu"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""D"",""Kontrolli"":""Manual"",""Niveli i zhurmes"":""35 db"",""Konsumi i Energjise"":""204 kWh/vit"",""Kapaciteti total"":""344 L"",""Kapaciteti i ftohesit"":""230 L"",""Kapaciteti i ngriresit"":""114 L"",""Sistemi i Ftohjes"":""No frost/ Metal cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 X59.5 X 66 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFSRB34A7B5DCEEF,"{""Ngjyra"":""Bezhe"",""Frekuenca"":""50 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""D"",""Kontrolli"":""Manual"",""Niveli i zhurmes"":""35 db"",""Konsumi i Energjise"":""204 kWh/vit"",""Kapaciteti total"":""344 L"",""Kapaciteti i ftohesit"":""230 L"",""Kapaciteti i ngriresit"":""114 L"",""Sistemi i Ftohjes"":""No frost/ Metal cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 X59.5 X  66 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFSRB34A7B5E12EF,"{""Ngjyra"":""E bardhe"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Manual"",""Niveli i zhurmes"":""35 db"",""Konsumi i Energjise"":""254 kWh/vit"",""Kapaciteti total"":""344 L"",""Kapaciteti i ftohesit"":""230 L"",""Kapaciteti i ngriresit"":""114 L"",""Sistemi i Ftohjes"":""No frost/ Metal cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 X 59.5 X 66 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFSRB34A7B5E22EF,"{""Ngjyra"":""E zeze"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""E"",""Kontrolli"":""Manual"",""Niveli i zhurmes"":""35 db"",""Konsumi i Energjise"":""254 kWh/vit"",""Kapaciteti total"":""344 L"",""Kapaciteti i ftohesit"":""230 L"",""Kapaciteti i ngriresit"":""114 L"",""Sistemi i Ftohjes"":""No frost/ Metal cooling"",""Sistemi i Ngrirjes"":""No frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Po"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""185 X59.5 X  66 cm"",""Pozicionimi I ngriresit"":""Poshte"",""Numri i kompresoreve"":""1"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Xham""}"
WFFSRB34C600DSAEF,"{""Ngjyra"":""inox"",""Frekuenca"":""50/60 Hz"",""Rezolucion Ekrani"":""Jo"",""Aksesore"":""Po"",""Instalimi"":""Qendrim I lire"",""Klasa e Energjise"":""D"",""Kontrolli"":""Elektronik"",""Niveli i zhurmes"":""35 dB"",""Konsumi i Energjise"":""204 kWh/viti"",""Kapaciteti total"":""344  L"",""Kapaciteti i ftohesit"":""230 L"",""Kapaciteti i ngriresit"":""114 L"",""Sistemi i Ftohjes"":""No Frost"",""Sistemi i Ngrirjes"":""No Frost"",""Zone e fresket"":""Po"",""Zone 0 grade"":""Jo"",""Alarm"":""Po"",""Kompresor inverter"":""Po"",""Permasat (l x gj x th)"":""1850x600x650 mm"",""Pozicionimi I ngriresit"":""Poshte"",""Temperatura"":""-"",""Numri i kompresoreve"":""1"",""Kapaciteti i raftit te trete"":""-"",""Dispenser uji"":""Jo"",""Dispenser akulli"":""Jo"",""Rafte xhami"":""Po"",""Raft per shishe"":""Po"",""Pesha neto"":""63 Kg"",""Ngrires te ndare"":""Po"",""Materiali deres"":""Inox"",""Dera e kthyeshme"":""Po"",""WIFI11"":""Po""}"
